trans_num,amount,trans_date,trans_time,category,first,last,gender,dob,city,job
0b242abb623afc578575680df30655b9,4.97,1970-02-01,00:00:18,misc_net,Bianca,lattanzi,F,1988-03-09,Crema,Psychology & Counseling
1f76529f8574734946361c461b024d99,107.23,1979-01-01,00:00:44,grocery_pos,Bianca,lattanzi,F,1988-03-09,Crema,Psychology & Counseling
a1a22d70485983eac12b5b88dad1cf95,220.11,1978-03-01,00:00:51,entertainment,Bianca,lattanzi,F,1988-03-09,Crema,Psychology & Counseling
6b849c168bdad6f867558c3793159a81,45.0,2019-03-02,00:01:16,gas_transport,Bianca,lattanzi,F,1988-03-09,Crema,Psychology & Counseling
a41d7549acf90789359a9aa5346dcb46,41.96,2023-02-07,00:03:06,misc_pos,Bianca,lattanzi,F,1988-03-09,Crema,Psychology & Counseling
189a841a0a8ba03058526bcfe566aab5,94.63,2021-01-01,00:04:08,gas_transport,Bianca,lattanzi,F,1988-03-09,Crema,Psychology & Counseling
83ec1cc84142af6e2acf10c44949e720,44.54,2021-02-01,00:04:42,grocery_net,Bianca,lattanzi,F,1988-03-09,Crema,Psychology & Counseling
6d294ed2cc447d2c71c7171a3d54967c,71.65,2012-03-03,00:05:08,gas_transport,Bianca,lattanzi,F,1988-03-09,Crema,Psychology & Counseling
fc28024ce480f8ef21a32d64c93a29f5,4.27,2013-01-01,00:05:18,misc_pos,Bianca,lattanzi,F,1988-03-09,Crema,Psychology & Counseling
3b9014ea8fb80bd65de0b1463b00b00e,198.39,2015-01-01,00:06:01,grocery_pos,Bianca,lattanzi,F,1988-03-09,Crema,Psychology & Counseling
0b242abb623aMc578575686dM30655b9,4.97,2014-01-01,00:00:18,misc_net,Giorgio,Martinez,M,1979-02-16,Rovigo,IT
1M76529M8574734946361c661b024d99,107.23,2019-11-01,00:00:44,grocery_pos,Giorgio,Martinez,M,1979-02-16,Rovigo,IT
a1a22d70485983eac12b5b68dad1cM95,220.11,2020-12-01,00:00:51,entertainment,Giorgio,Martinez,M,1979-02-16,Rovigo,IT
6b849c168bdad6M867558c6793159a81,45.0,2024-01-01,00:01:16,gas_transport,Giorgio,Martinez,M,1979-02-16,Rovigo,IT
a41d7549acM90789359a9a65346dcb46,41.96,2024-02-02,00:03:06,misc_pos,Giorgio,Martinez,M,1979-02-16,Rovigo,IT
189a841a0a8ba03058526b6Me566aab5,94.63,2013-05-02,00:04:08,gas_transport,Giorgio,Martinez,M,1979-02-16,Rovigo,IT
83ec1cc84142aM6e2acM10644949e720,44.54,2018-08-08,00:04:42,grocery_net,Giorgio,Martinez,M,1979-02-16,Rovigo,IT
6d294ed2cc447d2c71c7173a3d54967c,71.65,2017-02-15,00:05:08,gas_transport,Giorgio,Martinez,M,1979-02-16,Rovigo,IT
Mc28024ce480M8eM21a32d34c93a29M5,4.27,2017-12-12,00:05:18,misc_pos,Giorgio,Martinez,M,1979-02-16,Rovigo,IT
3b9014ea8Mb80bd65de0b1563b00b00e,198.39,2007-08-01,00:06:01,grocery_pos,Giorgio,Martinez,M,1979-02-16,Rovigo,IT
0b242abb623afc578575680df30655b9,4.97,2019-01-01,00:00:18,misc_net,Bianca,lattanzi,F,1988-03-09,Crema,Psychology & Counseling
1f76529f8574734946361c461b024d99,107.23,2019-01-01,00:00:44,grocery_pos,Martina,freschi,F,1978-06-21,Rimini,School & Language Teaching
a1a22d70485983eac12b5b88dad1cf95,220.11,2019-01-01,00:00:51,entertainment,Giordano,de florio,M,1962-01-19,Riposto,Executive & Officer Leadership
6b849c168bdad6f867558c3793159a81,45.0,2019-01-01,00:01:16,gas_transport,Mauro,lucchi,M,1967-01-12,Leverano,Accredited & Certified Professionals
a41d7549acf90789359a9aa5346dcb46,41.96,2019-01-01,00:03:06,misc_pos,Teo,poni,M,1986-03-28,Casale Monferrato,Accredited & Certified Professionals
189a841a0a8ba03058526bcfe566aab5,94.63,2019-01-01,00:04:08,gas_transport,Bianca,paolini,F,1961-06-19,Campagna,Accredited & Certified Professionals
83ec1cc84142af6e2acf10c44949e720,44.54,2019-01-01,00:04:42,grocery_net,Rosa,Conte,F,1993-08-16,Quarto,Arboriculture Specialist
6d294ed2cc447d2c71c7171a3d54967c,71.65,2019-01-01,00:05:08,gas_transport,Gualtiero,lucchesini,M,1947-08-21,Cittadella,Product & Textile Design
fc28024ce480f8ef21a32d64c93a29f5,4.27,2019-01-01,00:05:18,misc_pos,Concetta,di carlo,F,1941-03-07,Fiorano Modenese,Consulting & Advisory
3b9014ea8fb80bd65de0b1463b00b00e,198.39,2019-01-01,00:06:01,grocery_pos,Silvia,sarpieri,F,1974-03-28,Partinico,Accredited & Certified Professionals
d71c95ab6b7356dd74389d41df429c87,24.74,2019-01-01,00:06:23,grocery_pos,Federico,quadrini,M,1990-07-13,Venaria Reale,Accredited & Certified Professionals
3c74776e558f1499a7824b556e474b1d,7.77,2019-01-01,00:06:53,shopping_net,Emma,gatti,F,1966-02-14,Somma Vesuviana,Accredited & Certified Professionals
c1d9a7ddb1e34639fe82758de97f4abf,71.22,2019-01-01,00:06:56,grocery_pos,Tancredi,liberto,M,1989-02-28,Canicattì,Geomatics & Land Surveying
413636e759663f264aae1819a4d4f231,96.29,2019-01-01,00:07:27,grocery_pos,Ernesto,sanges,M,1945-12-21,Comiso,Finance Analysts & Investment Banking
8a6293af5ed278dea14448ded2685fea,7.77,2019-01-01,00:09:03,shopping_pos,Caio,Ferraro,M,1967-08-30,Seregno,Accredited & Certified Professionals
baae0b096835c975857eea7e28dde3dc,3.26,2019-01-01,00:09:20,shopping_net,Simone,simonetti,M,1965-06-30,Capaccio Paestum,Accredited & Certified Professionals
991c04803b4d4eeab30d6245a872e3d3,327.0,2019-01-01,00:10:49,misc_net,Gabriella,quadrini,F,1952-07-06,Brescia,Film & Video Production
f12cf52be2175703db789a4644c32f25,341.67,2019-01-01,00:10:58,shopping_pos,Dante,Albanese,M,1938-03-15,Montalto Uffugo,Engineering & Technical
8500f3d459047eac8443307b1e8296e5,63.07,2019-01-01,00:11:14,food_dining,Mattia,cusin,M,1946-02-02,Castelvetrano,Accredited & Certified Professionals
09eff9c806365e2a6be12c1bbab3d70e,44.71,2019-01-01,00:12:34,grocery_pos,Nicola,minestrini,M,1980-12-21,Acerra,Accredited & Certified Professionals
139a1bee15be607d79fe173bfcb2502a,57.34,2019-01-01,00:13:08,grocery_pos,Quirino,mercantini,M,1980-11-22,Macerata,Accredited & Certified Professionals
b9c4615bec3561c8e83b0c1d6c7028e2,50.79,2019-01-01,00:14:37,gas_transport,Egisto,zapalski,M,1961-02-14,Verbania,Executive & Officer Leadership
19e23c6a300c774354417befe4f31f8c,46.28,2019-01-01,00:17:16,grocery_net,Paola,filagna,F,1974-07-19,Arezzo,Centre Management
c4b4daebab8be54cadde4b941244ca53,9.55,2019-01-01,00:17:40,shopping_pos,Giovanna,valbonesi,F,1965-07-26,Arzano,Finance Analysts & Investment Banking
d2432bfeabf142dc1bae1d426e32aecc,22.95,2019-01-01,00:18:06,shopping_pos,Nathan,sorrentino,M,1946-01-02,San Giovanni Valdarno,Therapeutic Arts & Horticultural Therapy
abe0676c18f34fa305b113fa762e29b5,2.55,2019-01-01,00:18:07,misc_net,Tea,fortini,F,1962-08-13,Pachino,Centre Management
6f363661ba6b55889e488dd178f2a0af,64.09,2019-01-01,00:20:15,grocery_pos,Riccardo,De Luca,M,1971-11-05,Portici,Executive & Officer Leadership
f3c43d336e92a44fc2fb67058d5949e3,6.85,2019-01-01,00:21:32,misc_pos,Manuel,Mariani,M,1967-08-02,Barcellona Pozzo di Gotto,Community Education Officers
95826e3caa9e0b905294c6dae985aec1,90.22,2019-01-01,00:22:06,grocery_pos,Marino,cusin,M,1966-12-03,Chiari,Accredited & Certified Professionals
20490f3f0966ce74b4aaba8dc2c4ed52,4.02,2019-01-01,00:22:18,shopping_pos,Gianni,crepaldi,M,1945-03-15,Montelupo Fiorentino,Engineering & Technical
870c92b288a974a2faf1f24b05c27e33,3.66,2019-01-01,00:22:36,shopping_net,Giuliana,gori,F,1961-05-19,Fiorenzuola d'Arda,Psychology & Counseling
cb598ec00d349dc95e7b3c18de5ae800,82.8,2019-01-01,00:22:39,grocery_pos,Paola,Giordano,F,1964-12-30,Baronissi,Accredited & Certified Professionals
20f048d3907dbb9978e23bee7b7578ce,66.21,2019-01-01,00:22:44,shopping_pos,Concetta,Donati,F,1964-04-22,Appiano sulla Strada del Vino,Community Education Officers
1654da2abfb9e79a5f99167fc9779558,25.58,2019-01-01,00:23:41,misc_pos,Giuliana,medda,F,1977-02-22,Pisa,Product & Textile Design
c733711c521c41c578f4a964d8350df0,9.03,2019-01-01,00:23:58,shopping_pos,Caio,russo,M,1970-07-20,Reggio di Calabria,Accredited & Certified Professionals
7e2f9596cb3a3595ece15611ee338e5c,99.0,2019-01-01,00:25:46,grocery_pos,Osvaldo,bonomo,M,1984-06-04,Lentini,Psychology & Counseling
f246ac27c09429ff1e385d4683c79c4d,207.36,2019-01-01,00:26:22,grocery_pos,Fernanda,freschi,F,1970-10-21,Crotone,Library & Information Services
7bb25a43205191eb7344282b88fc54d3,181.35,2019-01-01,00:27:45,misc_pos,Roberta,di paolo,F,1984-12-24,Como,Fine Artistry
61bcb858dd5c8e2d0d46d02b4fa0bf8e,82.22,2019-01-01,00:27:56,gas_transport,Carlotta,rocchi,F,1998-10-01,Parma,Scientific Research
a8394c3e555166ce2f90eee628bd9ade,221.81,2019-01-01,00:29:11,grocery_pos,Assunta,sementilli,F,1988-04-27,Ozzano dell'Emilia,Scientific Research
f1566e9623814dd277dfa2a9bf83ea36,53.6,2019-01-01,00:30:49,gas_transport,Grazia,croce,F,1987-07-18,Caltanissetta,Executive & Officer Leadership
8d11abad6bc3501f9994f061e3a5b730,54.02,2019-01-01,00:31:01,misc_pos,Gabriella,poni,F,1971-10-14,Bondeno,Executive & Officer Leadership
47238da5b40d126c8abea40a857c7809,102.13,2019-01-01,00:31:51,gas_transport,Piera,Pace,F,1987-04-23,Busto Arsizio,Surveying & Development
d9dcde500bed2cad48ee41e44c362596,212.75,2019-01-01,00:32:15,grocery_pos,Rosa,Conte,F,1993-08-16,Quarto,Arboriculture Specialist
14a6e29ac65424550ea7e7c9f551dbb8,130.4,2019-01-01,00:32:15,grocery_pos,Paola,bassani,F,1942-01-06,Alghero,Accredited & Certified Professionals
685bcca9eb5ce554134d7242d564ecc9,91.16,2019-01-01,00:32:47,grocery_pos,Caio,canichella,M,1971-01-28,Portogruaro,Commissioning & Editorial
392529cae1f1f1647093732a8f319c50,55.78,2019-01-01,00:33:51,gas_transport,Christian,bushulli,M,1972-07-25,Fondi,Accredited & Certified Professionals
